MonoisotopicMass	InChI	SMILES	Identifier	InChIKey2	InChIKey1	MolecularFormula	kingdom_name	superclass_name	class_name	subclass_name
525.2760237159999	InChI=1S/C27H43NO7S/c1-16(5-8-24(32)28(4)11-12-36(33,34)35)19-6-7-20-25-21(15-23(31)27(19,20)3)26(2)10-9-18(29)13-17(26)14-22(25)30/h16-21,25,29H,5-15H2,1-4H3,(H,33,34,35)	CC(C1CCC2C1(C)C(CC3C2C(CC4C3(C)CCC(O)C4)=O)=O)CCC%10=O.O=S(O)(CCN%10(C))=O	24C-3O-carboxyl24unmodified.1_tauric acid-N-Methylated	DICVBVDQWBPSRH	UHFFFAOYSA	C27H43NO7S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
569.2658529559999	InChI=1S/C28H43NO9S/c1-15(5-8-24(33)29(4)21(26(34)35)14-39(36,37)38)18-6-7-19-25-20(13-23(32)28(18,19)3)27(2)10-9-17(30)11-16(27)12-22(25)31/h15-21,25,30H,5-14H2,1-4H3,(H,34,35)(H,36,37,38)	CC(C1CCC2C1(C)C(CC3C2C(CC4C3(C)CCC(O)C4)=O)=O)CCC%10=O.O=C(O)C(N%10(C))CS(=O)(O)=O	24C-3O-carboxyl24unmodified.1_cysteate-N-Methylated	SSDSAGPVCNCLRI	UHFFFAOYSA	C28H43NO9S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
583.28150302	InChI=1S/C29H45NO9S/c1-16(5-8-25(34)30(4)22(27(35)36)10-12-40(37,38)39)19-6-7-20-26-21(15-24(33)29(19,20)3)28(2)11-9-18(31)13-17(28)14-23(26)32/h16-22,26,31H,5-15H2,1-4H3,(H,35,36)(H,37,38,39)	CC(C1CCC2C1(C)C(CC3C2C(CC4C3(C)CCC(O)C4)=O)=O)CCC%10=O.O=C(O)C(N%10(C))CCS(=O)(O)=O	24C-3O-carboxyl24unmodified.1_homocysteate-N-Methylated	PNZHRVBBBXHYEI	UHFFFAOYSA	C29H45NO9S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
535.29675916	InChI=1S/C29H45NO6S/c1-16(5-8-25(34)30(4)22(10-12-37)27(35)36)19-6-7-20-26-21(15-24(33)29(19,20)3)28(2)11-9-18(31)13-17(28)14-23(26)32/h16-22,26,31,37H,5-15H2,1-4H3,(H,35,36)	CC(C1CCC2C1(C)C(CC3C2C(CC4C3(C)CCC(O)C4)=O)=O)CCC%10=O.O=C(O)C(N%10(C))CCS	24C-3O-carboxyl24unmodified.1_homocysteine-N-Methylated	CYFLAWALTOLNFW	UHFFFAOYSA	C29H45NO6S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
581.3563822119999	InChI=1S/C31H51NO9/c1-16(5-8-26(39)32(4)14-23(36)28(40)29(41)24(37)15-33)19-6-7-20-27-21(13-25(38)31(19,20)3)30(2)10-9-18(34)11-17(30)12-22(27)35/h16-21,23-24,27-29,33-34,36-37,40-41H,5-15H2,1-4H3	CC(C1CCC2C1(C)C(CC3C2C(CC4C3(C)CCC(O)C4)=O)=O)CCC%10=O.N%10(C)CC(O)C(O)C(O)C(O)CO[H]	24C-3O-carboxyl24unmodified.1_glucamine-N-Methylated	ASBKOGCAKBJNBO	UHFFFAOYSA	C31H51NO9	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
491.32468815999994	InChI=1S/C28H45NO6/c1-16(5-8-25(35)29(4)18(14-30)15-31)20-6-7-21-26-22(13-24(34)28(20,21)3)27(2)10-9-19(32)11-17(27)12-23(26)33/h16-22,26,30-32H,5-15H2,1-4H3	CC(C1CCC2C1(C)C(CC3C2C(CC4C3(C)CCC(O)C4)=O)=O)CCC%10=O.N%10(C)C(CO)CO[H]	24C-3O-carboxyl24unmodified.1_serinol-N-Methylated	FLDYISHBRSVNCM	UHFFFAOYSA	C28H45NO6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
491.2883026519999	InChI=1S/C27H41NO7/c1-14(5-8-23(32)28(35)15(2)25(33)34)18-6-7-19-24-20(13-22(31)27(18,19)4)26(3)10-9-17(29)11-16(26)12-21(24)30/h14-20,24,29,35H,5-13H2,1-4H3,(H,33,34)	CC(C1CCC2C1(C)C(CC3C2C(CC4C3(C)CCC(O)C4)=O)=O)CCC%10=O.O=C(C(C)N%10O)O	24C-3O-carboxyl24unmodified.1_alanine-N-hydroxylated	WYKDIDSBZISWRL	UHFFFAOYSA	C27H41NO7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
576.352299876	InChI=1S/C30H48N4O7/c1-16(6-9-25(38)34(41)22(27(39)40)5-4-12-33-28(31)32)19-7-8-20-26-21(15-24(37)30(19,20)3)29(2)11-10-18(35)13-17(29)14-23(26)36/h16-22,26,35,41H,4-15H2,1-3H3,(H,39,40)(H4,31,32,33)	CC(C1CCC2C1(C)C(CC3C2C(CC4C3(C)CCC(O)C4)=O)=O)CCC%10=O.O=C(C(CCCN=C(N)N)N%10(O))O	24C-3O-carboxyl24unmodified.1_arginine-N-hydroxylated	JTLLWMRLWZGJNQ	UHFFFAOYSA	C30H48N4O7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
534.2941163039999	InChI=1S/C28H42N2O8/c1-14(4-7-24(35)30(38)20(26(36)37)13-23(29)34)17-5-6-18-25-19(12-22(33)28(17,18)3)27(2)9-8-16(31)10-15(27)11-21(25)32/h14-20,25,31,38H,4-13H2,1-3H3,(H2,29,34)(H,36,37)	CC(C1CCC2C1(C)C(CC3C2C(CC4C3(C)CCC(O)C4)=O)=O)CCC%10=O.O=C(N)CC(N%10(O))C(O)=O	24C-3O-carboxyl24unmodified.1_asparagine-N-hydroxylated	IFBCXXBINOCSIU	UHFFFAOYSA	C28H42N2O8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
535.2781318919998	InChI=1S/C28H41NO9/c1-14(4-7-23(33)29(38)20(26(36)37)13-24(34)35)17-5-6-18-25-19(12-22(32)28(17,18)3)27(2)9-8-16(30)10-15(27)11-21(25)31/h14-20,25,30,38H,4-13H2,1-3H3,(H,34,35)(H,36,37)	CC(C1CCC2C1(C)C(CC3C2C(CC4C3(C)CCC(O)C4)=O)=O)CCC%10=O.O=C(O)CC(N%10(O))C(O)=O	24C-3O-carboxyl24unmodified.1_aspartic acid-N-hydroxylated	QYKITYBPLROHLZ	UHFFFAOYSA	C28H41NO9	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
523.2603736519999	InChI=1S/C27H41NO7S/c1-14(4-7-23(32)28(35)20(13-36)25(33)34)17-5-6-18-24-19(12-22(31)27(17,18)3)26(2)9-8-16(29)10-15(26)11-21(24)30/h14-20,24,29,35-36H,4-13H2,1-3H3,(H,33,34)	CC(C1CCC2C1(C)C(CC3C2C(CC4C3(C)CCC(O)C4)=O)=O)CCC%10=O.O=C(C(CS)N%10(O))O	24C-3O-carboxyl24unmodified.1_cysteine-N-hydroxylated	HEQMOZHOLBFDRL	UHFFFAOYSA	C27H41NO7S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
549.2937819559999	InChI=1S/C29H43NO9/c1-15(4-8-24(34)30(39)21(27(37)38)7-9-25(35)36)18-5-6-19-26-20(14-23(33)29(18,19)3)28(2)11-10-17(31)12-16(28)13-22(26)32/h15-21,26,31,39H,4-14H2,1-3H3,(H,35,36)(H,37,38)	CC(C1CCC2C1(C)C(CC3C2C(CC4C3(C)CCC(O)C4)=O)=O)CCC%10=O.O=C(CCC(C(O)=O)N%10(O))O	24C-3O-carboxyl24unmodified.1_glutamic acid-N-hydroxylated	XOLRLQIJZGNHBQ	UHFFFAOYSA	C29H43NO9	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
548.3097663679999	InChI=1S/C29H44N2O8/c1-15(4-9-25(36)31(39)21(27(37)38)7-8-24(30)35)18-5-6-19-26-20(14-23(34)29(18,19)3)28(2)11-10-17(32)12-16(28)13-22(26)33/h15-21,26,32,39H,4-14H2,1-3H3,(H2,30,35)(H,37,38)	CC(C1CCC2C1(C)C(CC3C2C(CC4C3(C)CCC(O)C4)=O)=O)CCC%10=O.O=C(N)CCC(N%10(O))C(O)=O	24C-3O-carboxyl24unmodified.1_glutamine-N-hydroxylated	UNNGKVZRGIDMBR	UHFFFAOYSA	C29H44N2O8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
477.2726525879999	InChI=1S/C26H39NO7/c1-14(4-7-22(31)27(34)13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-19,24,28,34H,4-13H2,1-3H3,(H,32,33)	CC(C1CCC2C1(C)C(CC3C2C(CC4C3(C)CCC(O)C4)=O)=O)CCC%10=O.O=C(CN%10(O))O	24C-3O-carboxyl24unmodified.1_glycine-N-hydroxylated	APENIVSYNVJOAB	UHFFFAOYSA	C26H39NO7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
557.3101007159999	InChI=1S/C30H43N3O7/c1-16(4-7-26(37)33(40)23(28(38)39)12-18-14-31-15-32-18)20-5-6-21-27-22(13-25(36)30(20,21)3)29(2)9-8-19(34)10-17(29)11-24(27)35/h14-17,19-23,27,34,40H,4-13H2,1-3H3,(H,31,32)(H,38,39)	CC(C1CCC2C1(C)C(CC3C2C(CC4C3(C)CCC(O)C4)=O)=O)CCC%10=O.O=C(O)C(N%10(O))CC1=CN=CN1	24C-3O-carboxyl24unmodified.1_histidine-N-hydroxylated	VUSPAVUOBHHQSA	UHFFFAOYSA	C30H43N3O7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
533.3352528439999	InChI=1S/C30H47NO7/c1-6-16(2)27(28(36)37)31(38)25(35)10-7-17(3)20-8-9-21-26-22(15-24(34)30(20,21)5)29(4)12-11-19(32)13-18(29)14-23(26)33/h16-22,26-27,32,38H,6-15H2,1-5H3,(H,36,37)	CC(C1CCC2C1(C)C(CC3C2C(CC4C3(C)CCC(O)C4)=O)=O)CCC%10=O.CCC(C)C(C(O)=O)N%10(O)	24C-3O-carboxyl24unmodified.1_isoleucine-N-hydroxylated	KCNLKSRHVBTXGX	UHFFFAOYSA	C30H47NO7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
533.3352528439999	InChI=1S/C30H47NO7/c1-16(2)12-23(28(36)37)31(38)26(35)9-6-17(3)20-7-8-21-27-22(15-25(34)30(20,21)5)29(4)11-10-19(32)13-18(29)14-24(27)33/h16-23,27,32,38H,6-15H2,1-5H3,(H,36,37)	CC(C1CCC2C1(C)C(CC3C2C(CC4C3(C)CCC(O)C4)=O)=O)CCC%10=O.CC(C)CC(C(O)=O)N%10(O)	24C-3O-carboxyl24unmodified.1_leucine-N-hydroxylated	WPZPKAVOYQCEIO	UHFFFAOYSA	C30H47NO7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
548.3461518759999	InChI=1S/C30H48N2O7/c1-17(7-10-26(36)32(39)23(28(37)38)6-4-5-13-31)20-8-9-21-27-22(16-25(35)30(20,21)3)29(2)12-11-19(33)14-18(29)15-24(27)34/h17-23,27,33,39H,4-16,31H2,1-3H3,(H,37,38)	CC(C1CCC2C1(C)C(CC3C2C(CC4C3(C)CCC(O)C4)=O)=O)CCC%10=O.NCCCCC(C(O)=O)N%10(O)	24C-3O-carboxyl24unmodified.1_lysine-N-hydroxylated	CZYDXSFJVDHLRC	UHFFFAOYSA	C30H48N2O7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
551.2916737799999	InChI=1S/C29H45NO7S/c1-16(5-8-25(34)30(37)22(27(35)36)10-12-38-4)19-6-7-20-26-21(15-24(33)29(19,20)3)28(2)11-9-18(31)13-17(28)14-23(26)32/h16-22,26,31,37H,5-15H2,1-4H3,(H,35,36)	CC(C1CCC2C1(C)C(CC3C2C(CC4C3(C)CCC(O)C4)=O)=O)CCC%10=O.CSCCC(C(O)=O)N%10(O)	24C-3O-carboxyl24unmodified.1_methionine-N-hydroxylated	RJHHSZNAKLENKC	UHFFFAOYSA	C29H45NO7S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
567.31960278	InChI=1S/C33H45NO7/c1-19(9-12-29(38)34(41)26(31(39)40)15-20-7-5-4-6-8-20)23-10-11-24-30-25(18-28(37)33(23,24)3)32(2)14-13-22(35)16-21(32)17-27(30)36/h4-8,19,21-26,30,35,41H,9-18H2,1-3H3,(H,39,40)	CC(C1CCC2C1(C)C(CC3C2C(CC4C3(C)CCC(O)C4)=O)=O)CCC%10=O.O=C(C(Cc1ccccc1)N%10(O))O	24C-3O-carboxyl24unmodified.1_phenylalanine-N-hydroxylated	JHPATBQGFVNFJQ	UHFFFAOYSA	C33H45NO7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
507.2832172719999	InChI=1S/C27H41NO8/c1-14(4-7-23(33)28(36)20(13-29)25(34)35)17-5-6-18-24-19(12-22(32)27(17,18)3)26(2)9-8-16(30)10-15(26)11-21(24)31/h14-20,24,29-30,36H,4-13H2,1-3H3,(H,34,35)	CC(C1CCC2C1(C)C(CC3C2C(CC4C3(C)CCC(O)C4)=O)=O)CCC%10=O.O=C(C(CO)N%10(O))O	24C-3O-carboxyl24unmodified.1_serine-N-hydroxylated	XOMSWHHIXCMHTI	UHFFFAOYSA	C27H41NO8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
521.2988673359998	InChI=1S/C28H43NO8/c1-14(5-8-23(34)29(37)25(15(2)30)26(35)36)18-6-7-19-24-20(13-22(33)28(18,19)4)27(3)10-9-17(31)11-16(27)12-21(24)32/h14-20,24-25,30-31,37H,5-13H2,1-4H3,(H,35,36)	CC(C1CCC2C1(C)C(CC3C2C(CC4C3(C)CCC(O)C4)=O)=O)CCC%10=O.CC(C(C(O)=O)N%10(O))O	24C-3O-carboxyl24unmodified.1_threonine-N-hydroxylated	FLSZNXACIGTGAA	UHFFFAOYSA	C28H43NO8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
606.3305018120001	InChI=1S/C35H46N2O7/c1-19(8-11-31(41)37(44)28(33(42)43)14-20-18-36-27-7-5-4-6-23(20)27)24-9-10-25-32-26(17-30(40)35(24,25)3)34(2)13-12-22(38)15-21(34)16-29(32)39/h4-7,18-19,21-22,24-26,28,32,36,38,44H,8-17H2,1-3H3,(H,42,43)	CC(C1CCC2C1(C)C(CC3C2C(CC4C3(C)CCC(O)C4)=O)=O)CCC%10=O.O=C(C(Cc1c2ccccc2[nH]c1)N(O)%10)O	24C-3O-carboxyl24unmodified.1_tryptophan-N-hydroxylated	PCQQEXCUNPJJDM	UHFFFAOYSA	C35H46N2O7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
583.3145173999999	InChI=1S/C33H45NO8/c1-18(4-11-29(39)34(42)26(31(40)41)14-19-5-7-21(35)8-6-19)23-9-10-24-30-25(17-28(38)33(23,24)3)32(2)13-12-22(36)15-20(32)16-27(30)37/h5-8,18,20,22-26,30,35-36,42H,4,9-17H2,1-3H3,(H,40,41)	CC(C1CCC2C1(C)C(CC3C2C(CC4C3(C)CCC(O)C4)=O)=O)CCC%10=O.Oc1ccc(CC(N%10(O))C(O)=O)cc1	24C-3O-carboxyl24unmodified.1_tyrosine-N-hydroxylated	PVGGCNZVUIVKNS	UHFFFAOYSA	C33H45NO8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
519.3196027799999	InChI=1S/C29H45NO7/c1-15(2)26(27(35)36)30(37)24(34)9-6-16(3)19-7-8-20-25-21(14-23(33)29(19,20)5)28(4)11-10-18(31)12-17(28)13-22(25)32/h15-21,25-26,31,37H,6-14H2,1-5H3,(H,35,36)	CC(C1CCC2C1(C)C(CC3C2C(CC4C3(C)CCC(O)C4)=O)=O)CCC%10=O.CC(C)C(C(O)=O)N%10(O)	24C-3O-carboxyl24unmodified.1_valine-N-hydroxylated	HQJNMQYUVZRYOP	UHFFFAOYSA	C29H45NO7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
571.204823952	InChI=1S/C27H41NO7Se/c1-14(4-7-23(32)28(35)20(13-36)25(33)34)17-5-6-18-24-19(12-22(31)27(17,18)3)26(2)9-8-16(29)10-15(26)11-21(24)30/h14-20,24,29,35-36H,4-13H2,1-3H3,(H,33,34)	CC(C1CCC2C1(C)C(CC3C2C(CC4C3(C)CCC(O)C4)=O)=O)CCC%10=O.O=C(O)C(N%10(O))C[SeH]	24C-3O-carboxyl24unmodified.1_selenocysteine-N-hydroxylated	OTISVBCHIZQCHD	UHFFFAOYSA	C27H41NO7Se	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
657.3989157199999	InChI=1S/C36H55N3O8/c1-20(8-11-30(43)39(47)27(34(45)46)7-5-6-15-38-33(44)32-21(2)13-16-37-32)24-9-10-25-31-26(19-29(42)36(24,25)4)35(3)14-12-23(40)17-22(35)18-28(31)41/h16,20-27,31-32,40,47H,5-15,17-19H2,1-4H3,(H,38,44)(H,45,46)	CC(C1CCC2C1(C)C(CC3C2C(CC4C3(C)CCC(O)C4)=O)=O)CCC%10=O.O=C(NCCCCC(C(O)=O)N%10(O))C1N=CCC1C	24C-3O-carboxyl24unmodified.1_pyrrolysine-N-hydroxylated	UXRYOHJOGNIFNP	UHFFFAOYSA	C36H55N3O8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
527.2552882719999	InChI=1S/C26H41NO8S/c1-15(4-7-23(31)27(32)10-11-36(33,34)35)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-20,24,28,32H,4-14H2,1-3H3,(H,33,34,35)	CC(C1CCC2C1(C)C(CC3C2C(CC4C3(C)CCC(O)C4)=O)=O)CCC%10=O.O=S(O)(CCN%10(O))=O	24C-3O-carboxyl24unmodified.1_tauric acid-N-hydroxylated	RXJVXFYCQNBTEU	UHFFFAOYSA	C26H41NO8S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
571.2451175119999	InChI=1S/C27H41NO10S/c1-14(4-7-23(32)28(35)20(25(33)34)13-39(36,37)38)17-5-6-18-24-19(12-22(31)27(17,18)3)26(2)9-8-16(29)10-15(26)11-21(24)30/h14-20,24,29,35H,4-13H2,1-3H3,(H,33,34)(H,36,37,38)	CC(C1CCC2C1(C)C(CC3C2C(CC4C3(C)CCC(O)C4)=O)=O)CCC%10=O.O=C(O)C(N%10(O))CS(=O)(O)=O	24C-3O-carboxyl24unmodified.1_cysteate-N-hydroxylated	KWSMSMQTTRKADI	UHFFFAOYSA	C27H41NO10S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
585.2607675759998	InChI=1S/C28H43NO10S/c1-15(4-7-24(33)29(36)21(26(34)35)9-11-40(37,38)39)18-5-6-19-25-20(14-23(32)28(18,19)3)27(2)10-8-17(30)12-16(27)13-22(25)31/h15-21,25,30,36H,4-14H2,1-3H3,(H,34,35)(H,37,38,39)	CC(C1CCC2C1(C)C(CC3C2C(CC4C3(C)CCC(O)C4)=O)=O)CCC%10=O.O=C(O)C(N%10(O))CCS(=O)(O)=O	24C-3O-carboxyl24unmodified.1_homocysteate-N-hydroxylated	HYDVQKYPFCXDBZ	UHFFFAOYSA	C28H43NO10S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
537.2760237159998	InChI=1S/C28H43NO7S/c1-15(4-7-24(33)29(36)21(9-11-37)26(34)35)18-5-6-19-25-20(14-23(32)28(18,19)3)27(2)10-8-17(30)12-16(27)13-22(25)31/h15-21,25,30,36-37H,4-14H2,1-3H3,(H,34,35)	CC(C1CCC2C1(C)C(CC3C2C(CC4C3(C)CCC(O)C4)=O)=O)CCC%10=O.O=C(O)C(N%10(O))CCS	24C-3O-carboxyl24unmodified.1_homocysteine-N-hydroxylated	TXRKKUAGPZWLRF	UHFFFAOYSA	C28H43NO7S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
583.335646768	InChI=1S/C30H49NO10/c1-15(4-7-25(38)31(41)13-22(35)27(39)28(40)23(36)14-32)18-5-6-19-26-20(12-24(37)30(18,19)3)29(2)9-8-17(33)10-16(29)11-21(26)34/h15-20,22-23,26-28,32-33,35-36,39-41H,4-14H2,1-3H3	CC(C1CCC2C1(C)C(CC3C2C(CC4C3(C)CCC(O)C4)=O)=O)CCC%10=O.N%10(O)CC(O)C(O)C(O)C(O)CO[H]	24C-3O-carboxyl24unmodified.1_glucamine-N-hydroxylated	QKSJXBYCGXPOSN	UHFFFAOYSA	C30H49NO10	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
493.3039527159999	InChI=1S/C27H43NO7/c1-15(4-7-24(34)28(35)17(13-29)14-30)19-5-6-20-25-21(12-23(33)27(19,20)3)26(2)9-8-18(31)10-16(26)11-22(25)32/h15-21,25,29-31,35H,4-14H2,1-3H3	CC(C1CCC2C1(C)C(CC3C2C(CC4C3(C)CCC(O)C4)=O)=O)CCC%10=O.N%10(O)C(CO)CO[H]	24C-3O-carboxyl24unmodified.1_serinol-N-hydroxylated	UDTSTESSTGJHIV	UHFFFAOYSA	C27H43NO7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
473.27773796799994	InChI=1S/C27H39NO6/c1-14(5-8-23(32)28-15(2)25(33)34)18-6-7-19-24-20(13-22(31)27(18,19)4)26(3)10-9-17(29)11-16(26)12-21(24)30/h14-16,18-20,24H,5-13H2,1-4H3,(H,28,32)(H,33,34)	CC(CCC%10=O)C1CCC(C21C)C3C(CC4CC(CCC4(C)C3CC2=O)=O)=O.O=C(C(C)N%10)O	24C-3O-carboxyl25unmodified.1_alanine	GXCCNXDKUMYEQL	UHFFFAOYSA	C27H39NO6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
558.341735192	InChI=1S/C30H46N4O6/c1-16(6-9-25(38)34-22(27(39)40)5-4-12-33-28(31)32)19-7-8-20-26-21(15-24(37)30(19,20)3)29(2)11-10-18(35)13-17(29)14-23(26)36/h16-17,19-22,26H,4-15H2,1-3H3,(H,34,38)(H,39,40)(H4,31,32,33)	CC(CCC%10=O)C1CCC(C21C)C3C(CC4CC(CCC4(C)C3CC2=O)=O)=O.O=C(O)C(N%10)CCCN=C(N)N	24C-3O-carboxyl25unmodified.1_arginine	HDJWRWHGYPUBJA	UHFFFAOYSA	C30H46N4O6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
516.2835516199999	InChI=1S/C28H40N2O7/c1-14(4-7-24(35)30-20(26(36)37)13-23(29)34)17-5-6-18-25-19(12-22(33)28(17,18)3)27(2)9-8-16(31)10-15(27)11-21(25)32/h14-15,17-20,25H,4-13H2,1-3H3,(H2,29,34)(H,30,35)(H,36,37)	CC(CCC%10=O)C1CCC(C21C)C3C(CC4CC(CCC4(C)C3CC2=O)=O)=O.O=C(C[CH](C(O)=O)N%10)N	24C-3O-carboxyl25unmodified.1_asparagine	CIUIRGUGEGYJLJ	UHFFFAOYSA	C28H40N2O7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
517.2675672079998	InChI=1S/C28H39NO8/c1-14(4-7-23(33)29-20(26(36)37)13-24(34)35)17-5-6-18-25-19(12-22(32)28(17,18)3)27(2)9-8-16(30)10-15(27)11-21(25)31/h14-15,17-20,25H,4-13H2,1-3H3,(H,29,33)(H,34,35)(H,36,37)	CC(CCC%10=O)C1CCC(C21C)C3C(CC4CC(CCC4(C)C3CC2=O)=O)=O.O=C(CC(C(O)=O)N%10)O	24C-3O-carboxyl25unmodified.1_aspartic acid	YZCIXCNCTHRYNR	UHFFFAOYSA	C28H39NO8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
505.24980896799997	InChI=1S/C27H39NO6S/c1-14(4-7-23(32)28-20(13-35)25(33)34)17-5-6-18-24-19(12-22(31)27(17,18)3)26(2)9-8-16(29)10-15(26)11-21(24)30/h14-15,17-20,24,35H,4-13H2,1-3H3,(H,28,32)(H,33,34)	CC(CCC%10=O)C1CCC(C21C)C3C(CC4CC(CCC4(C)C3CC2=O)=O)=O.O=C(O)[CH](N%10)CS	24C-3O-carboxyl25unmodified.1_cysteine	PVPNFGLNCLMIJE	UHFFFAOYSA	C27H39NO6S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
531.2832172719999	InChI=1S/C29H41NO8/c1-15(4-8-24(34)30-21(27(37)38)7-9-25(35)36)18-5-6-19-26-20(14-23(33)29(18,19)3)28(2)11-10-17(31)12-16(28)13-22(26)32/h15-16,18-21,26H,4-14H2,1-3H3,(H,30,34)(H,35,36)(H,37,38)	CC(CCC%10=O)C1CCC(C21C)C3C(CC4CC(CCC4(C)C3CC2=O)=O)=O.O=C(O)CCC(N%10)C(O)=O	24C-3O-carboxyl25unmodified.1_glutamic acid	YJGUQSYAEREXLJ	UHFFFAOYSA	C29H41NO8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
530.299201684	InChI=1S/C29H42N2O7/c1-15(4-9-25(36)31-21(27(37)38)7-8-24(30)35)18-5-6-19-26-20(14-23(34)29(18,19)3)28(2)11-10-17(32)12-16(28)13-22(26)33/h15-16,18-21,26H,4-14H2,1-3H3,(H2,30,35)(H,31,36)(H,37,38)	CC(CCC%10=O)C1CCC(C21C)C3C(CC4CC(CCC4(C)C3CC2=O)=O)=O.O=C(CCC(C(O)=O)N%10)N	24C-3O-carboxyl25unmodified.1_glutamine	NHUUQVAHKJIUIM	UHFFFAOYSA	C29H42N2O7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
459.26208790399994	InChI=1S/C26H37NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-15,17-19,24H,4-13H2,1-3H3,(H,27,31)(H,32,33)	CC(CCC%10=O)C1CCC(C21C)C3C(CC4CC(CCC4(C)C3CC2=O)=O)=O.O=C(O)CN%10	24C-3O-carboxyl25unmodified.1_glycine	ZDPYMJNWJWJTAF	UHFFFAOYSA	C26H37NO6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
